ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
1100,10,1,1050,1,0,2,20210929,2,1,1,1515,1312,1090,941,897,711,712,602,551,549,517,376,203,144,90,66,22,9,16,9,22,36,142,884,9773,11416
1100,10,1,1050,1,0,2,20210929,2,1,2,289,279,263,261,286,195,163,246,189,169,125,127,80,74,81,84,67,53,77,78,67,81,134,194,2592,3662
1100,10,1,1050,1,0,2,20210929,2,2,1,427,431,448,596,632,636,823,1130,1237,1331,1642,1122,730,414,292,138,63,40,17,20,18,15,43,154,10455,12399
1100,10,1,1050,1,0,2,20210929,2,2,2,173,179,181,245,226,235,227,251,292,282,277,196,106,84,100,104,76,71,61,73,56,56,84,135,2764,3770
1100,20,1,1050,1,0,2,20210929,2,1,1,366,348,399,484,477,529,626,775,866,897,1060,710,455,260,199,133,78,55,35,42,36,41,72,187,7537,9130
1100,20,1,1050,1,0,2,20210929,2,1,2,177,175,204,290,274,278,306,401,430,439,525,343,225,130,98,66,42,41,25,26,20,21,37,77,3842,4650
1100,20,1,1050,1,0,2,20210929,2,2,1,966,845,706,729,702,819,918,1143,1269,1319,1690,1220,713,402,292,187,109,72,56,69,43,64,123,458,12326,14914
1100,20,1,1050,1,0,2,20210929,2,2,2,148,129,108,111,107,125,140,175,194,202,259,186,109,61,45,29,17,11,8,10,7,10,18,70,1884,2279
1100,30,1,1050,1,0,2,20210929,2,1,1,776,782,623,702,655,729,838,992,1110,1170,1419,1023,628,358,258,173,104,67,46,51,39,55,105,364,10819,13067
1100,30,1,1050,1,0,2,20210929,2,1,2,233,255,281,410,367,354,388,486,543,571,621,409,256,157,123,83,61,56,41,43,39,43,73,107,4918,6000
1100,30,1,1050,1,0,2,20210929,2,2,1,1413,1341,1078,1054,975,1077,1190,1403,1542,1600,2087,1556,883,536,362,223,146,96,87,105,60,92,209,713,16316,19828
1100,30,1,1050,1,0,2,20210929,2,2,2,216,205,165,161,149,164,182,214,236,245,320,238,135,82,55,35,23,15,12,16,10,14,31,109,2495,3032
1100,40,1,1050,1,0,2,20210929,2,1,1,589,589,455,547,512,607,729,885,1026,1069,1343,945,590,328,235,155,97,62,40,41,33,46,69,248,9296,11240
1100,40,1,1050,1,0,2,20210929,2,1,2,168,189,223,357,318,311,351,450,514,536,596,383,243,147,114,77,58,54,39,39,37,40,61,67,4396,5372
1100,40,1,1050,1,0,2,20210929,2,2,1,1163,1070,766,796,782,903,1003,1235,1427,1481,1958,1433,800,479,334,210,134,84,81,103,53,84,182,593,14017,17154
1100,40,1,1050,1,0,2,20210929,2,2,2,193,178,128,141,125,141,162,181,214,222,295,222,119,69,47,30,14,9,3,12,5,9,24,91,2202,2634
1100,50,1,1050,1,0,2,20210929,2,1,1,540,555,406,479,457,553,648,799,917,955,1244,870,531,298,216,138,88,56,37,36,25,41,60,209,8423,10158
1100,50,1,1050,1,0,2,20210929,2,1,2,153,174,197,279,259,276,323,399,470,496,561,365,220,134,107,70,52,37,30,32,31,37,54,65,3952,4821
1100,50,1,1050,1,0,2,20210929,2,2,1,913,799,454,538,589,729,816,1067,1312,1362,1829,1310,717,422,306,197,122,75,75,101,46,76,155,473,11718,14483
1100,50,1,1050,1,0,2,20210929,2,2,2,170,151,91,121,101,118,142,148,192,199,270,206,103,56,39,25,8,5,3,9,4,7,17,73,1909,2258
