ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
18000,10,1,1080,1,0,2,20210929,1,1,1,319,344,332,308,356,307,351,429,500,577,616,421,240,163,139,64,55,49,23,15,17,28,52,159,4860,5864
18000,10,1,1080,1,0,2,20210929,1,1,2,189,172,196,176,191,218,203,182,191,197,188,214,227,221,209,196,296,308,254,189,201,201,215,221,2317,5055
18000,10,1,1080,1,0,2,20210929,1,2,1,423,487,481,483,430,461,422,424,458,451,423,377,294,124,94,60,44,28,12,22,13,36,42,202,5320,6291
18000,10,1,1080,1,0,2,20210929,1,2,2,264,254,341,336,255,260,178,210,195,197,165,191,185,216,242,212,194,206,208,157,134,178,157,187,2846,5122
18000,20,1,1080,1,0,2,20210929,1,1,1,341,382,326,315,368,281,327,400,478,522,584,397,226,152,137,63,56,43,25,12,25,22,49,184,4721,5715
18000,20,1,1080,1,0,2,20210929,1,1,2,184,201,181,167,214,200,210,198,169,200,209,213,243,219,219,211,305,331,245,187,230,213,216,215,2346,5180
18000,20,1,1080,1,0,2,20210929,1,2,1,442,468,465,456,409,437,415,426,482,506,468,399,285,140,101,56,51,25,13,20,16,28,39,173,5373,6320
18000,20,1,1080,1,0,2,20210929,1,2,2,255,275,338,343,251,250,171,219,214,215,187,207,202,231,248,222,211,212,205,162,152,164,173,179,2925,5286
18000,30,1,1080,1,0,2,20210929,1,1,1,375,394,322,279,354,285,319,395,435,520,535,414,244,161,131,55,65,37,27,13,20,22,47,164,4627,5613
18000,30,1,1080,1,0,2,20210929,1,1,2,198,201,184,163,218,215,225,200,161,213,217,236,240,216,217,218,301,330,223,185,226,205,228,232,2431,5252
18000,30,1,1080,1,0,2,20210929,1,2,1,560,499,449,444,376,402,420,403,479,502,463,415,291,153,94,63,45,24,14,18,19,29,43,199,5412,6404
18000,30,1,1080,1,0,2,20210929,1,2,2,258,244,366,361,280,245,183,222,203,232,206,211,200,235,263,220,211,208,196,180,159,160,176,187,3011,5406
18000,40,1,1080,1,0,2,20210929,1,1,1,478,436,366,333,359,328,313,393,445,518,569,453,277,159,128,71,62,36,21,14,21,27,47,135,4991,5989
18000,40,1,1080,1,0,2,20210929,1,1,2,199,238,184,187,223,241,230,214,171,236,262,238,246,218,220,220,329,339,234,203,225,225,252,234,2623,5568
18000,40,1,1080,1,0,2,20210929,1,2,1,654,578,419,404,376,365,401,422,491,525,488,415,310,162,102,62,46,24,16,17,17,27,47,230,5538,6598
18000,40,1,1080,1,0,2,20210929,1,2,2,250,225,371,368,290,272,197,227,226,229,222,213,231,223,287,236,215,219,203,194,177,163,180,192,3090,5610
18000,50,1,1080,1,0,2,20210929,1,1,1,690,576,458,400,426,400,378,451,518,572,652,519,322,201,138,87,70,38,22,17,24,32,46,140,6040,7177
18000,50,1,1080,1,0,2,20210929,1,1,2,219,246,177,190,202,250,246,227,190,218,264,243,250,209,204,233,314,320,224,210,210,234,244,241,2672,5565
18000,50,1,1080,1,0,2,20210929,1,2,1,711,632,506,449,415,428,452,479,531,592,560,483,305,167,113,63,50,29,12,16,19,30,62,279,6238,7383
18000,50,1,1080,1,0,2,20210929,1,2,2,240,234,377,375,288,287,197,212,226,204,201,211,223,231,282,235,203,217,209,178,179,158,176,188,3052,5531
