ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
11000,10,1,1040,1,0,2,20210929,1,1,1,1486,1423,1234,1213,1390,1481,1659,1975,2531,2956,2852,2416,1602,1051,600,378,202,163,106,95,96,182,1311,1712,22616,30114
11000,10,1,1040,1,0,2,20210929,1,1,2,712,883,1269,1491,1291,1187,1071,1094,988,864,740,608,578,529,467,404,322,527,399,394,483,666,887,873,12198,18727
11000,10,1,1040,1,0,2,20210929,1,2,1,2407,2193,1873,1803,1985,1719,1524,1432,1590,1746,1862,1793,1365,917,559,380,248,162,123,121,153,203,886,2038,21927,29082
11000,10,1,1040,1,0,2,20210929,1,2,2,947,910,1303,1500,1444,1288,1080,1012,995,804,605,508,539,501,520,456,418,399,350,399,473,527,789,958,12396,18725
11000,60,1,1040,1,0,2,20210929,2,1,1,1589,1405,1115,1101,1192,1489,1627,2152,2865,3309,3280,2648,1730,986,594,361,196,155,87,89,85,153,900,1325,23772,30433
11000,60,1,1040,1,0,2,20210929,2,1,2,706,851,1186,1327,1141,1057,862,966,882,799,736,636,542,445,355,311,357,424,337,371,444,566,716,688,11149,16705
11000,60,1,1040,1,0,2,20210929,2,2,1,2981,2433,2062,1847,1991,1708,1354,1343,1322,1372,1494,1385,1152,743,465,334,225,144,93,96,142,193,841,2317,21292,28037
11000,60,1,1040,1,0,2,20210929,2,2,2,946,858,1078,1210,1183,1141,886,878,747,615,480,382,454,434,418,392,349,340,300,293,385,398,668,901,10404,15736
11000,70,1,1040,1,0,2,20210929,2,1,1,1382,1193,985,989,1112,1415,1543,2129,2810,3100,3149,2461,1562,897,535,302,190,136,86,77,83,143,781,1130,22268,28190
11000,70,1,1040,1,0,2,20210929,2,1,2,688,865,1215,1338,1145,1024,863,941,853,787,732,634,528,422,348,323,389,395,350,371,446,573,730,682,11085,16642
11000,70,1,1040,1,0,2,20210929,2,2,1,2847,2296,1942,1718,1889,1569,1270,1226,1193,1232,1321,1172,992,673,418,310,218,128,74,85,127,178,707,2137,19675,25722
11000,70,1,1040,1,0,2,20210929,2,2,2,961,850,1044,1187,1204,1145,920,874,760,630,489,393,432,435,424,390,355,341,291,295,381,402,650,857,10457,15710
11000,80,1,1040,1,0,2,20210929,2,1,1,1239,1113,977,982,1069,1342,1535,2081,2750,3014,2933,2138,1413,871,510,301,193,116,96,72,88,133,675,994,21173,26635
11000,80,1,1040,1,0,2,20210929,2,1,2,627,815,1101,1240,1124,1038,849,970,958,938,831,714,666,515,523,452,497,507,457,479,527,645,681,669,11205,17823
11000,80,1,1040,1,0,2,20210929,2,2,1,2507,2167,1801,1696,1825,1446,1190,1219,1166,1246,1262,1155,914,646,419,287,223,141,84,100,148,178,670,1883,18680,24373
11000,80,1,1040,1,0,2,20210929,2,2,2,972,831,1028,1104,1139,1093,874,886,797,619,584,499,513,549,580,566,579,498,452,447,554,604,814,915,10426,17497
11000,90,1,1040,1,0,2,20210929,2,1,1,1065,912,815,858,957,1178,1428,2001,2739,2922,2721,1953,1283,811,467,261,171,107,81,68,62,111,455,757,19549,24183
11000,90,1,1040,1,0,2,20210929,2,1,2,574,745,1021,1108,996,909,796,885,903,878,740,654,633,526,503,436,485,484,440,469,475,555,560,568,10209,16343
11000,90,1,1040,1,0,2,20210929,2,2,1,2254,1965,1627,1606,1671,1309,1068,1031,978,1072,1054,946,704,547,355,232,183,123,72,88,129,179,633,1831,16581,21657
11000,90,1,1040,1,0,2,20210929,2,2,2,881,717,922,968,1028,975,787,775,726,582,532,480,480,537,575,596,566,463,423,427,515,565,724,849,9373,16093
11000,100,1,1040,1,0,2,20210929,2,1,1,868,783,711,785,818,1053,1338,1818,2667,2688,2475,1700,1171,750,412,242,153,102,77,60,54,101,335,651,17704,21812
11000,100,1,1040,1,0,2,20210929,2,1,2,504,625,841,961,858,777,689,791,765,784,677,573,553,508,490,403,493,460,435,452,435,495,471,473,8845,14513
11000,100,1,1040,1,0,2,20210929,2,2,1,2021,1796,1527,1460,1527,1204,933,906,883,959,939,793,642,465,324,227,171,111,65,82,115,172,562,1701,14948,19585
11000,100,1,1040,1,0,2,20210929,2,2,2,761,628,810,846,871,842,677,658,639,511,469,428,446,501,531,596,561,444,391,399,464,527,688,746,8140,14434
11000,110,1,1040,1,0,2,20210929,2,1,1,820,769,681,730,793,1031,1315,1894,2601,2642,2330,1586,1078,681,392,230,156,99,74,63,52,102,294,618,17192,21031
11000,110,1,1040,1,0,2,20210929,2,1,2,505,622,780,930,847,721,674,754,772,777,637,568,534,527,478,393,517,452,463,442,453,503,446,457,8587,14252
11000,110,1,1040,1,0,2,20210929,2,2,1,1968,1677,1442,1390,1454,1131,907,855,841,903,933,764,589,464,322,209,173,111,64,80,115,170,511,1628,14265,18701
11000,110,1,1040,1,0,2,20210929,2,2,2,727,634,754,821,795,817,673,618,626,528,485,436,450,517,522,587,562,461,390,410,445,547,655,703,7914,14163
11000,120,1,1110,1,0,2,20210929,1,1,1,1868,1616,1441,1513,1502,1360,1347,1363,1614,1740,1893,1629,1229,859,487,322,207,143,109,80,104,166,986,2106,18886,25684
11000,120,1,1110,1,0,2,20210929,1,1,2,646,626,902,868,803,706,666,638,553,484,391,343,365,404,361,326,287,253,205,234,279,351,540,687,7626,11918
11000,120,1,1110,1,0,2,20210929,1,2,1,1509,1512,1279,1155,1198,1287,1214,1616,1899,2194,2329,1847,1183,783,469,301,199,127,85,78,97,198,967,1486,19039,25012
11000,120,1,1110,1,0,2,20210929,1,2,2,427,513,869,945,864,700,598,717,608,633,535,378,347,305,293,277,225,377,247,297,258,323,526,489,7787,11751
11000,130,1,1110,1,0,2,20210929,1,1,1,1975,1757,1517,1627,1632,1511,1486,1518,1807,1971,2080,1821,1378,953,563,379,235,156,129,100,111,194,1066,2312,20702,28278
11000,130,1,1110,1,0,2,20210929,1,1,2,711,702,1000,937,883,787,758,713,661,570,442,387,413,465,403,368,318,300,255,279,328,428,620,783,8551,13511
11000,130,1,1110,1,0,2,20210929,1,2,1,1572,1608,1435,1294,1372,1460,1318,1747,2039,2391,2457,1919,1280,862,527,328,231,160,103,91,127,230,1163,1649,20612,27363
11000,130,1,1110,1,0,2,20210929,1,2,2,482,586,1000,1073,972,805,702,838,706,727,605,429,381,349,338,327,264,406,282,339,310,386,643,538,8925,13488
11000,140,1,1110,1,0,2,20210929,1,1,1,2064,1815,1566,1687,1729,1591,1572,1625,1934,2141,2303,1977,1512,1031,618,410,253,167,139,104,122,201,1095,2416,22004,30072
11000,140,1,1110,1,0,2,20210929,1,1,2,755,725,1059,1018,951,861,782,787,742,641,477,415,428,477,420,391,332,317,282,290,346,463,643,798,9213,14400
11000,140,1,1110,1,0,2,20210929,1,2,1,1653,1712,1564,1410,1487,1538,1417,1831,2097,2470,2540,2004,1349,896,558,357,245,164,107,98,145,246,1326,1828,21723,29042
