ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
17000,10,1,1080,1,0,2,20210929,1,1,1,859,804,770,620,609,564,476,519,512,573,515,485,303,211,103,76,58,34,16,30,36,38,84,511,7306,8806
17000,10,1,1080,1,0,2,20210929,1,1,2,277,284,293,268,208,198,199,205,194,205,180,178,195,226,180,191,192,227,236,165,153,177,208,274,2689,5113
17000,10,1,1080,1,0,2,20210929,1,2,1,606,595,428,471,498,544,516,609,679,856,1032,802,452,253,172,81,68,32,26,28,23,26,48,254,7636,9099
17000,10,1,1080,1,0,2,20210929,1,2,2,233,231,293,240,249,228,196,200,256,233,199,156,220,221,257,198,235,205,181,164,215,194,216,268,2714,5288
17000,20,1,1080,1,0,2,20210929,1,1,1,805,766,677,551,524,512,413,449,459,501,481,469,255,193,95,65,53,32,20,25,29,28,79,437,6607,7918
17000,20,1,1080,1,0,2,20210929,1,1,2,260,317,259,238,197,194,205,187,213,180,179,178,195,215,184,190,188,226,234,154,159,164,218,279,2607,5013
17000,20,1,1080,1,0,2,20210929,1,2,1,645,636,387,399,422,449,470,520,621,718,956,698,375,223,122,73,52,26,26,25,25,22,37,215,6921,8142
17000,20,1,1080,1,0,2,20210929,1,2,2,241,220,273,254,235,223,197,187,227,221,216,161,196,233,195,180,226,219,175,161,206,198,202,258,2655,5104
17000,30,1,1080,1,0,2,20210929,1,1,1,709,664,458,393,383,342,327,364,433,451,540,478,248,154,94,69,40,41,21,22,23,23,64,345,5542,6686
17000,30,1,1080,1,0,2,20210929,1,1,2,255,306,269,212,191,199,202,210,211,198,178,184,193,202,176,170,183,222,230,143,149,154,181,261,2615,4879
17000,30,1,1080,1,0,2,20210929,1,2,1,738,647,370,355,370,361,395,366,478,530,755,601,292,169,94,64,43,24,18,15,23,17,29,255,5966,7009
17000,30,1,1080,1,0,2,20210929,1,2,2,243,227,270,266,237,209,207,207,203,219,224,167,180,234,171,172,207,192,164,148,182,173,164,244,2679,4910
17000,40,1,1080,1,0,2,20210929,1,1,1,834,774,485,427,464,498,450,518,689,773,916,761,424,212,150,91,49,44,31,21,19,26,61,262,7589,8979
17000,40,1,1080,1,0,2,20210929,1,1,2,279,262,285,221,192,195,207,238,228,216,209,194,181,182,172,162,203,246,248,159,144,173,196,259,2726,5051
17000,40,1,1080,1,0,2,20210929,1,2,1,1036,865,751,603,616,587,563,525,574,585,760,685,344,185,116,75,46,35,32,13,25,25,54,393,8150,9493
17000,40,1,1080,1,0,2,20210929,1,2,2,302,302,328,305,253,222,230,219,217,215,210,177,208,248,188,182,209,184,151,165,143,161,181,257,2980,5257
17000,50,1,1080,1,0,2,20210929,1,1,1,841,772,532,492,523,532,471,566,755,815,977,797,451,220,177,98,57,50,32,23,16,31,58,225,8073,9511
17000,50,1,1080,1,0,2,20210929,1,1,2,266,258,273,230,194,188,211,237,239,228,220,196,195,189,183,162,221,270,254,167,163,181,200,250,2740,5175
17000,50,1,1080,1,0,2,20210929,1,2,1,1054,903,768,648,627,603,583,576,616,587,699,652,344,176,110,75,45,36,34,16,26,28,62,414,8316,9682
17000,50,1,1080,1,0,2,20210929,1,2,2,300,314,351,307,260,238,224,218,204,207,200,155,223,242,187,193,210,178,153,144,140,177,173,265,2978,5263
