ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
20000,10,1,1100,1,0,2,20210929,1,1,1,258,270,307,336,365,382,456,506,578,605,516,453,297,197,100,79,50,32,22,17,23,48,44,120,5032,6061
20000,10,1,1100,1,0,2,20210929,1,1,2,150,177,187,220,184,204,126,164,148,157,139,144,185,225,253,315,331,335,342,247,190,136,149,152,2000,4860
20000,10,1,1100,1,0,2,20210929,1,2,1,388,360,371,391,383,352,315,323,391,358,342,293,177,141,97,70,57,48,24,26,46,74,84,185,4267,5296
20000,10,1,1100,1,0,2,20210929,1,2,2,149,140,146,183,206,213,175,198,166,143,162,153,208,241,252,286,293,245,189,138,119,130,128,142,2034,4405
20000,20,1,1100,1,0,2,20210929,1,1,1,669,599,355,381,380,430,432,528,570,572,511,458,302,200,110,71,46,34,20,20,23,41,62,171,5885,6985
20000,20,1,1100,1,0,2,20210929,1,1,2,194,205,223,224,195,199,140,167,157,150,145,150,201,231,261,326,350,347,323,221,171,149,139,146,2149,5014
20000,20,1,1100,1,0,2,20210929,1,2,1,418,389,383,383,423,402,340,382,469,441,574,501,269,193,116,73,60,49,27,23,39,64,97,211,5105,6326
20000,20,1,1100,1,0,2,20210929,1,2,2,159,156,154,191,207,232,184,217,190,154,173,163,185,230,249,282,306,280,194,141,111,140,133,150,2180,4581
20000,30,1,1100,1,0,2,20210929,1,1,1,1054,872,582,537,582,582,594,677,717,726,783,839,494,324,180,108,64,45,25,26,29,43,73,292,8545,10248
20000,30,1,1100,1,0,2,20210929,1,1,2,229,267,285,261,223,216,181,205,181,178,176,193,224,243,315,324,394,356,319,224,183,170,180,195,2595,5722
20000,30,1,1100,1,0,2,20210929,1,2,1,1099,658,547,531,538,577,522,589,681,648,814,729,432,285,161,106,62,63,35,29,38,76,120,404,7933,9744
20000,30,1,1100,1,0,2,20210929,1,2,2,195,218,228,220,238,253,221,259,241,202,209,197,203,246,249,287,320,307,231,168,137,160,129,168,2681,5286
20000,40,1,1100,1,0,2,20210929,1,1,1,777,528,472,529,472,549,476,563,672,676,744,642,354,255,133,102,56,55,38,38,34,38,82,278,7100,8563
20000,40,1,1100,1,0,2,20210929,1,1,2,270,233,294,253,239,241,248,248,235,247,228,240,301,304,413,396,549,511,476,368,282,227,258,241,2976,7302
20000,40,1,1100,1,0,2,20210929,1,2,1,835,608,609,557,603,586,568,629,607,633,633,541,376,253,176,105,60,58,33,25,44,43,74,297,7409,8953
20000,40,1,1100,1,0,2,20210929,1,2,2,281,272,323,318,309,322,292,304,331,287,309,312,351,440,465,427,507,393,319,242,192,182,190,210,3660,7578
20000,50,1,1820,1,0,2,20210929,1,1,1,1512,1067,890,778,824,793,829,860,885,949,973,1012,611,384,235,121,70,49,36,31,43,39,95,471,11372,13557
20000,50,1,1820,1,0,2,20210929,1,1,2,348,374,388,366,332,291,273,297,296,270,282,293,304,371,373,337,375,261,232,179,188,176,191,245,3810,7042
20000,50,1,1820,1,0,2,20210929,1,2,1,1390,896,721,718,639,753,645,719,889,925,1092,1093,576,399,188,142,67,69,58,43,40,61,130,410,10480,12663
20000,50,1,1820,1,0,2,20210929,1,2,2,288,277,283,278,257,275,262,265,280,249,233,226,204,205,238,224,346,347,364,295,227,234,221,252,3173,6330
