ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
26000,10,1,1011,1,0,2,20210929,2,1,1,2146,1907,1724,1557,1502,1332,1220,1190,1265,1421,1507,1294,914,705,522,413,219,176,120,103,112,151,280,1288,18065,23068
26000,10,1,1011,1,0,2,20210929,2,1,2,716,740,889,1024,919,939,862,863,877,993,969,953,908,958,1016,910,772,619,673,618,727,728,787,824,10744,20284
26000,10,1,1011,1,0,2,20210929,2,2,1,1416,1192,1053,1097,1158,1238,1209,1506,1828,2050,2200,1753,1172,857,542,326,279,205,148,111,122,125,245,881,17700,22713
26000,10,1,1011,1,0,2,20210929,2,2,2,903,745,833,886,840,828,792,755,784,716,675,626,619,644,674,744,1006,938,817,1010,1120,1021,1035,1015,9383,20026
26000,20,1,1011,1,0,2,20210929,2,1,1,2146,1907,1724,1557,1502,1332,1220,1190,1265,1421,1507,1294,914,705,522,413,219,176,120,103,112,151,280,1288,18065,23068
26000,20,1,1011,1,0,2,20210929,2,1,2,716,740,889,1024,919,939,862,863,877,993,969,953,908,958,1016,910,772,619,673,618,727,728,787,824,10744,20284
26000,20,1,1011,1,0,2,20210929,2,2,1,1416,1192,1053,1097,1158,1238,1209,1506,1828,2050,2200,1753,1172,857,542,326,279,205,148,111,122,125,245,881,17700,22713
26000,20,1,1011,1,0,2,20210929,2,2,2,903,745,833,886,840,828,792,755,784,716,675,626,619,644,674,744,1006,938,817,1010,1120,1021,1035,1015,9383,20026
26000,30,1,1011,1,0,2,20210929,2,1,1,2938,2578,2248,1947,1895,1724,1475,1497,1643,1786,2107,1778,1351,979,716,609,302,227,152,120,141,162,372,1842,23616,30589
26000,30,1,1011,1,0,2,20210929,2,1,2,961,941,1068,1256,1163,1104,1028,1022,1078,1192,1099,1049,1059,1013,1139,992,855,699,737,705,770,833,852,1040,12961,23655
26000,30,1,1011,1,0,2,20210929,2,2,1,2116,1775,1535,1531,1563,1638,1603,1947,2464,2734,2932,2412,1562,1096,712,419,306,266,166,137,155,165,372,1483,24250,31089
26000,30,1,1011,1,0,2,20210929,2,2,2,1126,1005,1150,1210,1119,1052,990,1039,1002,897,773,759,710,751,817,804,1160,1024,914,1098,1290,1145,1217,1270,12122,24322
26000,40,1,1011,1,0,2,20210929,2,1,1,1251,1074,737,589,646,620,556,625,760,835,1108,842,484,282,195,136,75,52,38,18,21,37,94,485,9643,11560
26000,40,1,1011,1,0,2,20210929,2,1,2,334,384,391,438,456,380,329,378,342,338,302,232,181,153,164,130,146,94,123,95,100,153,187,279,4304,6109
26000,40,1,1011,1,0,2,20210929,2,2,1,1215,1080,748,694,682,618,625,712,847,855,1051,934,485,309,201,111,66,52,32,31,37,50,114,618,10061,12167
26000,40,1,1011,1,0,2,20210929,2,2,2,441,429,470,468,426,425,378,385,320,293,245,206,133,169,169,120,193,136,143,141,221,203,279,404,4486,6797
26000,50,1,1011,1,0,2,20210929,2,1,1,1251,1074,737,589,646,620,556,625,760,835,1108,842,484,282,195,136,75,52,38,18,21,37,94,485,9643,11560
26000,50,1,1011,1,0,2,20210929,2,1,2,334,384,391,438,456,380,329,378,342,338,302,232,181,153,164,130,146,94,123,95,100,153,187,279,4304,6109
26000,50,1,1011,1,0,2,20210929,2,2,1,1215,1080,748,694,682,618,625,712,847,855,1051,934,485,309,201,111,66,52,32,31,37,50,114,618,10061,12167
