ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
8000,10,1,1120,1,0,2,20210929,2,1,1,190,162,161,175,222,236,227,382,398,402,388,293,154,92,57,27,21,20,5,7,7,10,65,146,3236,3847
8000,10,1,1120,1,0,2,20210929,2,1,2,89,114,240,219,185,178,122,154,165,91,74,75,58,50,21,19,41,39,37,40,49,71,67,59,1706,2257
8000,10,1,1120,1,0,2,20210929,2,2,1,375,314,255,254,242,240,202,206,171,179,204,182,100,103,59,45,30,15,10,9,13,25,62,314,2824,3609
8000,10,1,1120,1,0,2,20210929,2,2,2,166,166,176,252,205,176,140,94,103,88,67,51,31,49,26,25,33,27,39,30,38,63,83,193,1684,2321
8000,20,1,1120,1,0,2,20210929,2,1,1,225,140,95,79,66,73,56,58,69,70,81,77,36,27,8,2,5,1,0,2,0,7,16,104,1089,1297
8000,20,1,1120,1,0,2,20210929,2,1,2,48,36,63,73,48,60,43,41,25,33,27,8,4,8,7,5,7,7,9,8,13,12,15,38,505,638
8000,20,1,1120,1,0,2,20210929,2,2,1,105,80,59,51,62,70,71,79,101,106,127,117,37,26,12,7,4,3,3,5,1,3,12,38,1028,1179
8000,20,1,1120,1,0,2,20210929,2,2,2,37,33,50,55,35,43,42,43,40,42,33,18,23,5,9,7,2,8,3,14,10,6,16,43,471,617
8000,30,1,1120,1,0,2,20210929,2,1,1,154,82,67,62,51,53,38,40,47,48,55,57,21,21,9,1,3,1,0,2,2,4,13,67,754,898
8000,30,1,1120,1,0,2,20210929,2,1,2,40,24,48,55,47,45,33,30,17,18,23,7,4,10,3,8,6,5,7,4,7,8,11,27,387,487
8000,30,1,1120,1,0,2,20210929,2,2,1,73,39,36,36,39,56,42,52,67,67,103,66,26,12,7,6,3,2,3,2,1,1,9,24,676,772
8000,30,1,1120,1,0,2,20210929,2,2,2,28,22,40,41,34,36,22,28,32,29,21,10,16,5,3,6,1,8,4,13,7,6,16,32,343,460
8000,40,1,1400,1,0,2,20210929,2,1,1,1009,968,785,767,1014,1114,1416,1908,2666,2774,2373,1845,1226,802,475,280,188,120,89,74,71,122,530,859,18639,23475
8000,40,1,1400,1,0,2,20210929,2,1,2,445,499,795,918,924,736,694,759,738,612,446,443,430,452,375,298,257,286,272,295,377,563,561,517,8009,12692
8000,40,1,1400,1,0,2,20210929,2,2,1,2568,1980,1584,1390,1354,1177,1003,858,926,1030,1070,977,905,657,416,285,204,151,104,63,106,161,769,2479,15917,22217
8000,40,1,1400,1,0,2,20210929,2,2,2,663,636,878,943,917,958,742,664,649,552,405,342,323,308,318,336,337,301,261,309,421,425,553,675,8349,12916
8000,50,1,1400,1,0,2,20210929,2,1,1,863,822,666,709,866,973,1184,1711,2288,2350,1997,1476,1027,671,381,228,160,102,74,56,50,89,296,611,15905,19650
8000,50,1,1400,1,0,2,20210929,2,1,2,311,357,579,624,595,487,468,513,532,442,311,333,276,393,305,221,256,239,215,241,265,349,334,334,5552,8980
8000,50,1,1400,1,0,2,20210929,2,2,1,2084,1715,1353,1205,1134,999,854,757,777,848,892,735,650,521,304,216,164,116,70,54,89,124,550,1921,13353,18132
8000,50,1,1400,1,0,2,20210929,2,2,2,522,480,531,554,524,599,475,406,391,387,285,236,255,229,265,272,265,218,227,257,313,313,404,491,5390,8899
