ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
23000,10,1,1010,1,0,2,20210929,1,1,1,430,375,362,437,304,346,317,285,368,365,317,313,280,207,135,103,76,60,39,30,27,33,75,307,4219,5591
23000,10,1,1010,1,0,2,20210929,1,1,2,235,225,243,381,298,344,349,336,336,319,301,244,330,433,475,461,429,423,335,288,253,278,278,332,3611,7926
23000,10,1,1010,1,0,2,20210929,1,2,1,339,350,378,320,299,322,379,443,448,489,518,412,279,229,142,92,66,47,38,29,36,41,93,254,4697,6043
23000,10,1,1010,1,0,2,20210929,1,2,2,266,287,374,356,355,332,285,354,310,308,239,243,276,283,335,369,425,483,466,413,436,371,343,279,3709,8188
23000,20,1,1010,1,0,2,20210929,1,1,1,621,668,590,585,503,543,464,512,502,513,536,545,497,309,227,160,104,90,46,33,44,38,117,426,6582,8673
23000,20,1,1010,1,0,2,20210929,1,1,2,335,273,333,397,379,392,396,379,362,343,338,299,351,434,477,420,423,421,336,261,289,316,351,375,4226,8680
23000,20,1,1010,1,0,2,20210929,1,2,1,640,488,469,416,447,487,517,613,645,770,727,561,398,296,186,121,75,62,47,40,39,46,203,598,6780,8891
23000,20,1,1010,1,0,2,20210929,1,2,2,337,355,405,435,415,376,351,371,353,313,273,244,286,295,315,338,406,468,474,393,443,371,378,309,4228,8704
23000,30,1,1010,1,0,2,20210929,1,1,1,718,764,742,691,577,650,638,658,625,611,679,614,567,442,318,208,138,98,64,51,51,61,196,613,7967,10774
23000,30,1,1010,1,0,2,20210929,1,1,2,401,276,386,437,391,437,474,450,397,396,326,316,388,431,460,411,483,434,360,299,355,393,549,452,4687,9702
23000,30,1,1010,1,0,2,20210929,1,2,1,727,619,582,471,587,613,682,792,757,816,769,704,562,428,245,168,101,69,61,46,48,67,291,800,8119,11005
23000,30,1,1010,1,0,2,20210929,1,2,2,363,407,484,501,505,488,410,461,402,339,289,249,342,323,343,384,428,487,524,459,491,429,456,403,4898,9967
23000,40,1,1010,1,0,2,20210929,1,1,1,1323,1439,1181,991,849,896,885,898,888,1012,1153,1057,852,642,438,256,153,113,67,49,53,61,246,862,12572,16364
23000,40,1,1010,1,0,2,20210929,1,1,2,484,331,493,516,472,515,533,507,414,454,381,334,393,442,431,398,503,418,329,296,371,427,640,470,5434,10552
23000,40,1,1010,1,0,2,20210929,1,2,1,1561,1163,1004,756,843,882,935,1040,1161,1244,1277,1169,872,610,368,212,141,81,74,66,57,119,340,1241,13035,17216
23000,40,1,1010,1,0,2,20210929,1,2,2,469,461,555,593,569,579,501,503,476,400,379,293,338,352,331,376,417,481,473,453,481,449,445,493,5778,10867
23000,50,1,1010,1,0,2,20210929,1,1,1,1046,945,864,677,699,676,687,671,685,794,984,920,669,487,343,177,135,76,69,35,58,58,239,715,9648,12709
23000,50,1,1010,1,0,2,20210929,1,1,2,352,297,390,465,458,354,386,370,321,375,296,280,300,372,338,330,335,240,210,196,239,336,420,313,4344,7973
23000,50,1,1010,1,0,2,20210929,1,2,1,1154,958,684,577,601,643,668,713,837,820,845,847,579,352,291,182,152,90,76,57,42,81,236,747,9347,12232
23000,50,1,1010,1,0,2,20210929,1,2,2,355,390,369,440,416,409,372,366,343,282,259,185,152,137,152,201,302,341,337,336,316,323,348,334,4186,7465
