ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
27000,10,1,1011,1,0,2,20210929,1,1,1,2938,2578,2248,1947,1895,1724,1475,1497,1643,1786,2107,1778,1351,979,716,609,302,227,152,120,141,162,372,1842,23616,30589
27000,10,1,1011,1,0,2,20210929,1,1,2,961,941,1068,1256,1163,1104,1028,1022,1078,1192,1099,1049,1059,1013,1139,992,855,699,737,705,770,833,852,1040,12961,23655
27000,10,1,1011,1,0,2,20210929,1,2,1,2116,1775,1535,1531,1563,1638,1603,1947,2464,2734,2932,2412,1562,1096,712,419,306,266,166,137,155,165,372,1483,24250,31089
27000,10,1,1011,1,0,2,20210929,1,2,2,1126,1005,1150,1210,1119,1052,990,1039,1002,897,773,759,710,751,817,804,1160,1024,914,1098,1290,1145,1217,1270,12122,24322
27000,15,1,1011,1,0,2,20210929,1,1,1,2713,2482,1953,1875,1744,1556,1337,1355,1428,1510,1846,1675,1229,915,659,552,259,193,105,100,122,103,362,1905,21474,27978
27000,15,1,1011,1,0,2,20210929,1,1,2,666,694,790,912,841,748,643,696,711,698,566,510,554,590,613,492,387,273,264,316,325,334,445,669,8475,13737
27000,15,1,1011,1,0,2,20210929,1,2,1,2101,1765,1424,1332,1461,1550,1454,1779,2275,2499,2801,2213,1459,1014,614,361,264,221,128,102,125,128,256,1255,22654,28581
27000,15,1,1011,1,0,2,20210929,1,2,2,840,766,841,889,759,715,657,725,671,512,423,373,321,339,344,324,622,556,434,594,654,637,735,866,8171,14597
27000,20,1,1011,1,0,2,20210929,1,1,1,2823,2646,2178,2076,1878,1743,1558,1562,1703,1832,2138,2042,1421,1058,770,602,302,215,128,103,124,108,396,2181,24179,31587
27000,20,1,1011,1,0,2,20210929,1,1,2,728,735,924,1050,965,859,789,803,793,746,648,577,601,589,598,457,405,316,295,333,318,348,470,703,9617,15050
27000,20,1,1011,1,0,2,20210929,1,2,1,2681,2094,1678,1567,1725,1818,1706,1998,2557,2818,3110,2437,1587,1098,638,397,282,219,154,119,122,174,305,1567,26189,32851
27000,20,1,1011,1,0,2,20210929,1,2,2,980,909,995,1025,930,872,757,839,809,609,507,450,387,367,378,375,599,574,418,555,633,657,764,1007,9682,16396
27000,30,1,1011,1,0,2,20210929,1,1,1,2567,2350,2004,1904,1723,1626,1449,1431,1515,1605,1904,1811,1282,940,724,567,276,199,113,95,109,98,348,2029,21889,28669
27000,30,1,1011,1,0,2,20210929,1,1,2,612,645,795,906,849,736,642,671,625,595,504,411,470,461,461,334,283,213,200,238,228,250,410,584,7991,12123
27000,30,1,1011,1,0,2,20210929,1,2,1,1878,1512,1125,1054,1208,1359,1269,1509,1881,2037,2302,1937,1207,825,493,294,215,180,123,79,82,112,206,1054,19071,23941
27000,30,1,1011,1,0,2,20210929,1,2,2,654,606,629,648,573,582,517,535,524,366,286,287,225,233,220,236,437,451,291,366,410,422,506,672,6207,10676
27000,40,1,1011,1,0,2,20210929,1,1,1,1712,1681,1357,1254,1210,1246,1084,1124,1257,1338,1639,1508,1047,733,609,496,190,152,100,74,67,72,239,1331,16410,21520
27000,40,1,1011,1,0,2,20210929,1,1,2,537,599,705,712,685,624,518,591,590,538,452,324,386,386,367,269,226,181,202,210,216,219,344,457,6875,10338
