ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
35000,10,1,1020,1,0,2,20210929,1,1,1,267,245,303,269,308,308,324,434,536,626,661,540,335,197,145,98,71,40,42,31,28,23,65,178,4821,6074
35000,10,1,1020,1,0,2,20210929,1,1,2,187,203,273,350,331,344,396,380,392,447,446,571,551,547,568,556,583,480,412,323,307,279,165,168,4320,9259
35000,10,1,1020,1,0,2,20210929,1,2,1,544,610,512,475,419,361,300,356,277,327,332,238,209,151,92,102,64,36,29,27,40,27,107,358,4751,5993
35000,10,1,1020,1,0,2,20210929,1,2,2,394,349,378,366,361,369,339,274,279,275,277,288,303,450,507,518,538,596,603,531,462,399,367,400,3949,9623
35000,20,1,1020,1,0,2,20210929,1,1,1,334,254,304,272,293,321,343,396,514,567,581,479,274,173,136,88,68,46,36,30,26,25,61,174,4658,5795
35000,20,1,1020,1,0,2,20210929,1,1,2,175,213,270,337,317,326,355,353,382,383,458,532,546,554,553,535,557,472,387,306,306,243,155,154,4101,8869
35000,20,1,1020,1,0,2,20210929,1,2,1,447,541,461,444,419,342,292,322,301,314,356,273,194,135,87,69,88,33,26,27,37,34,88,323,4512,5653
35000,20,1,1020,1,0,2,20210929,1,2,2,393,322,384,362,345,320,353,242,269,249,274,259,288,402,489,501,565,586,584,546,462,410,361,388,3772,9354
35000,30,1,1020,1,0,2,20210929,1,1,1,313,261,309,294,313,316,321,375,437,494,543,432,252,159,126,79,60,44,38,34,19,24,57,153,4408,5453
35000,30,1,1020,1,0,2,20210929,1,1,2,167,212,261,330,340,342,341,331,369,381,467,539,532,550,530,543,536,433,400,302,285,222,148,156,4080,8717
35000,30,1,1020,1,0,2,20210929,1,2,1,427,501,431,381,375,315,295,292,341,320,384,265,180,132,88,64,82,38,29,23,38,35,75,278,4327,5389
35000,30,1,1020,1,0,2,20210929,1,2,2,393,316,364,386,321,324,344,263,250,250,266,248,287,354,491,473,551,567,575,588,471,415,385,356,3725,9238
35000,40,1,1020,1,0,2,20210929,1,1,1,418,331,343,330,318,332,346,393,439,504,568,425,258,159,135,82,59,41,45,28,22,30,55,173,4747,5834
35000,40,1,1020,1,0,2,20210929,1,1,2,186,229,271,329,325,321,350,334,381,370,477,568,521,531,520,516,514,428,385,280,283,190,146,155,4141,8610
35000,40,1,1020,1,0,2,20210929,1,2,1,446,550,442,386,424,336,312,329,406,353,449,344,188,143,101,65,92,36,26,35,38,41,75,296,4777,5913
35000,40,1,1020,1,0,2,20210929,1,2,2,379,324,349,384,311,341,333,300,240,267,271,239,284,332,476,446,540,544,598,585,497,446,376,349,3738,9211
35000,50,1,1020,1,0,2,20210929,1,1,1,559,477,347,335,354,342,343,429,457,499,551,478,296,193,155,99,53,38,38,28,19,28,54,220,5171,6392
35000,50,1,1020,1,0,2,20210929,1,1,2,227,228,251,330,306,378,333,328,382,389,510,544,541,514,514,493,475,454,343,238,261,178,151,171,4206,8539
35000,50,1,1020,1,0,2,20210929,1,2,1,510,561,473,408,411,358,341,323,445,457,534,445,246,170,105,74,85,33,36,32,35,43,68,299,5266,6492
35000,50,1,1020,1,0,2,20210929,1,2,2,369,311,338,378,322,330,334,314,249,289,283,231,293,293,461,446,521,499,588,581,521,437,387,329,3748,9104
