ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
30000,10,1,4803,1,0,2,20211116,1,1,1,276,240,183,195,241,208,256,293,404,452,525,290,148,68,37,23,11,10,10,5,5,9,25,81,3563,3995
30000,10,1,4803,1,0,2,20211116,1,1,2,33,42,55,55,41,26,34,31,30,40,28,23,10,7,8,2,2,2,7,4,4,10,7,11,438,512
30000,10,1,4803,1,0,2,20211116,1,2,1,438,389,305,357,300,250,228,232,233,233,279,222,126,77,65,57,35,25,24,26,51,70,62,173,3466,4257
30000,10,1,4803,1,0,2,20211116,1,2,2,55,51,38,27,23,32,40,22,22,16,15,7,8,7,3,7,8,5,13,11,15,14,28,38,348,505
30000,20,1,4803,1,0,2,20211116,1,1,1,335,327,280,299,258,261,328,350,459,540,607,397,171,92,64,37,29,13,12,6,5,11,35,89,4441,5005
30000,20,1,4803,1,0,2,20211116,1,1,2,18,31,43,48,53,25,22,43,37,54,39,19,9,3,1,1,3,1,3,2,2,3,4,7,432,471
30000,20,1,4803,1,0,2,20211116,1,2,1,515,496,328,365,353,278,304,264,284,311,366,262,173,128,87,69,38,27,19,31,54,106,96,287,4126,5241
30000,20,1,4803,1,0,2,20211116,1,2,2,43,51,22,32,30,18,41,31,18,14,8,7,5,4,2,3,3,2,8,9,9,12,17,52,315,441
30000,30,1,4801,1,0,2,20211116,1,1,1,360,312,259,266,254,268,325,316,470,493,598,320,133,88,60,36,25,8,6,5,4,10,38,91,4241,4745
30000,30,1,4801,1,0,2,20211116,1,1,2,20,29,39,44,55,18,22,40,42,40,38,26,9,4,2,1,3,2,1,1,1,4,5,9,413,455
30000,30,1,4801,1,0,2,20211116,1,2,1,501,377,301,335,300,260,323,266,276,274,341,280,158,96,88,61,34,27,17,27,44,102,98,320,3834,4906
30000,30,1,4801,1,0,2,20211116,1,2,2,38,43,29,42,18,22,29,36,15,19,6,4,8,4,2,3,3,2,8,11,7,12,25,56,301,442
30000,40,1,4801,1,0,2,20211116,1,1,1,158,148,168,157,156,166,203,203,365,321,357,197,94,53,41,30,9,6,4,2,2,7,25,65,2599,2937
30000,40,1,4801,1,0,2,20211116,1,1,2,14,17,28,39,31,16,18,21,25,37,29,17,6,1,1,3,1,1,1,1,1,4,8,5,292,325
30000,40,1,4801,1,0,2,20211116,1,2,1,301,250,201,231,222,165,221,165,162,167,174,133,89,70,44,40,18,15,14,10,42,73,67,182,2392,3056
30000,40,1,4801,1,0,2,20211116,1,2,2,38,25,26,23,16,12,17,17,10,12,6,1,4,5,2,1,4,3,6,10,5,11,19,44,203,317
30000,50,1,4801,1,0,2,20211116,1,1,1,133,116,122,131,116,140,169,190,315,240,286,152,62,34,31,23,7,5,6,5,1,5,17,48,2110,2354
30000,50,1,4801,1,0,2,20211116,1,1,2,13,16,28,35,23,12,14,24,21,28,28,19,4,1,1,4,1,2,1,1,1,6,7,6,261,296
30000,50,1,4801,1,0,2,20211116,1,2,1,245,165,163,190,204,152,175,130,128,134,132,92,65,51,28,34,16,10,16,13,37,69,66,151,1910,2466
30000,50,1,4801,1,0,2,20211116,1,2,2,34,20,21,18,13,10,14,13,12,11,4,2,3,6,2,1,3,3,4,12,6,13,15,46,172,286
30000,60,1,1720,1,0,2,20210929,1,1,1,615,533,487,536,555,560,760,829,998,1064,1146,870,534,322,195,113,95,62,42,42,30,46,136,464,8953,11034
30000,60,1,1720,1,0,2,20210929,1,1,2,142,209,320,313,264,217,190,218,210,182,150,128,126,71,67,44,52,48,37,52,44,89,91,111,2543,3375
30000,60,1,1720,1,0,2,20210929,1,2,1,891,849,795,764,810,727,610,550,513,543,640,555,441,310,230,176,111,57,40,32,38,78,148,525,8247,10433
30000,60,1,1720,1,0,2,20210929,1,2,2,341,248,298,268,247,232,214,196,125,109,96,85,72,78,69,65,64,82,77,76,90,107,191,270,2459,3700
30000,63,1,1720,1,0,2,20210929,1,1,1,548,476,443,492,501,537,702,764,919,958,1061,800,489,305,180,101,92,58,38,38,26,44,135,438,8201,10145
