ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
12000,10,1,1110,1,0,2,20210929,1,1,1,1119,957,809,813,887,785,738,895,1140,1215,1550,1180,960,460,333,248,121,80,56,67,70,117,566,1279,12088,16445
12000,10,1,1110,1,0,2,20210929,1,1,2,444,557,788,911,957,773,607,634,653,550,444,345,301,306,246,194,201,190,166,280,332,413,569,564,7663,11425
12000,10,1,1110,1,0,2,20210929,1,2,1,1148,1020,742,811,838,743,716,946,1214,1418,1392,1335,858,511,321,202,114,99,52,61,81,155,1025,1675,12323,17477
12000,10,1,1110,1,0,2,20210929,1,2,2,534,656,973,1155,978,784,703,675,657,587,438,331,321,265,240,189,201,275,200,249,295,386,677,685,8471,12454
12000,20,1,1110,1,0,2,20210929,1,1,1,1441,1278,1075,1055,1147,1072,1047,1202,1473,1606,2049,1657,1347,699,515,374,174,129,87,98,91,154,630,1492,16102,21892
12000,20,1,1110,1,0,2,20210929,1,1,2,521,644,894,1014,1053,861,709,732,750,631,509,392,354,334,271,208,219,205,180,305,352,446,608,640,8710,12832
12000,20,1,1110,1,0,2,20210929,1,2,1,1649,1412,1082,1108,1136,1012,1007,1225,1519,1762,1761,1661,1046,672,410,254,154,133,77,84,113,222,1305,2247,16334,23051
12000,20,1,1110,1,0,2,20210929,1,2,2,615,746,1102,1291,1089,887,820,790,747,675,528,385,344,283,258,201,219,288,220,264,320,408,741,749,9675,13970
12000,30,1,1110,1,0,2,20210929,1,1,1,1239,1100,943,933,1011,957,947,1094,1368,1480,1917,1551,1275,653,483,346,161,125,80,87,83,129,497,1224,14540,19683
12000,30,1,1110,1,0,2,20210929,1,1,2,495,623,870,968,1015,830,685,706,726,614,486,384,351,325,268,206,216,197,176,300,340,434,588,619,8402,12422
12000,30,1,1110,1,0,2,20210929,1,2,1,1526,1288,995,1020,1032,898,878,1079,1346,1544,1497,1332,819,588,349,215,133,114,69,80,101,207,1220,2086,14435,20416
12000,30,1,1110,1,0,2,20210929,1,2,2,589,717,1075,1255,1055,854,797,767,719,643,517,373,325,278,253,189,212,279,217,253,311,394,725,717,9361,13514
12000,40,1,1110,1,0,2,20210929,1,1,1,1473,1313,1102,1048,1150,1117,1117,1242,1560,1708,2225,1882,1539,806,594,409,196,156,106,97,94,140,517,1296,16937,22887
12000,40,1,1110,1,0,2,20210929,1,1,2,532,655,908,992,1051,848,701,728,744,627,505,398,360,331,279,208,220,202,178,302,345,441,595,640,8689,12790
12000,40,1,1110,1,0,2,20210929,1,2,1,1927,1595,1245,1218,1231,1083,1026,1230,1517,1774,1697,1481,911,654,387,251,148,139,81,91,116,240,1356,2448,17024,23846
12000,40,1,1110,1,0,2,20210929,1,2,2,614,748,1119,1287,1097,886,823,791,736,667,532,385,331,284,258,191,214,281,223,255,312,403,734,751,9685,13922
12000,50,1,1110,1,0,2,20210929,1,1,1,735,524,401,406,446,409,445,492,713,862,1200,1153,904,354,220,206,59,54,35,24,32,55,159,493,7786,10381
12000,50,1,1110,1,0,2,20210929,1,1,2,379,417,509,574,653,544,422,428,447,412,333,326,296,236,204,139,154,146,120,181,216,250,373,434,5444,8193
12000,50,1,1110,1,0,2,20210929,1,2,1,1166,947,664,610,539,473,439,527,664,810,833,700,355,211,144,92,54,45,30,28,43,96,639,1538,8372,11647
