ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
15000,10,1,1080,1,0,2,20210929,1,1,1,882,765,689,692,654,753,709,868,1116,1293,1440,1211,694,388,228,129,78,48,38,39,29,44,68,370,11072,13225
15000,10,1,1080,1,0,2,20210929,1,1,2,318,311,307,289,245,242,215,237,301,314,251,196,160,151,137,144,264,202,235,232,222,240,353,339,3226,5905
15000,10,1,1080,1,0,2,20210929,1,2,1,1711,1255,1066,951,873,874,767,682,722,682,764,593,476,251,211,115,57,42,26,32,35,41,116,691,10940,13033
15000,10,1,1080,1,0,2,20210929,1,2,2,373,312,383,335,324,262,273,296,285,368,258,262,280,247,240,179,151,169,159,121,134,115,155,234,3731,5915
15000,20,1,1080,1,0,2,20210929,1,1,1,735,652,643,608,605,679,620,770,982,1128,1259,1056,588,351,202,115,75,53,34,23,30,31,70,345,9737,11654
15000,20,1,1080,1,0,2,20210929,1,1,2,331,352,301,258,241,241,227,239,314,288,249,176,162,150,134,158,285,225,241,243,237,264,366,377,3217,6059
15000,20,1,1080,1,0,2,20210929,1,2,1,1527,1151,951,852,768,751,691,631,672,617,704,507,407,237,165,99,46,49,21,26,42,45,101,599,9822,11659
15000,20,1,1080,1,0,2,20210929,1,2,2,350,314,370,355,333,259,285,314,291,375,299,275,296,285,275,180,165,164,158,135,126,111,148,218,3820,6081
15000,30,1,1080,1,0,2,20210929,1,1,1,717,669,636,585,619,664,633,759,1019,1099,1250,996,573,342,197,113,79,47,31,22,31,42,70,368,9646,11561
15000,30,1,1080,1,0,2,20210929,1,1,2,317,354,298,254,232,241,234,236,329,274,234,177,157,142,131,171,291,221,244,258,243,270,385,355,3180,6048
15000,30,1,1080,1,0,2,20210929,1,2,1,1432,1184,940,832,755,780,676,641,647,616,683,517,405,244,162,104,52,46,21,27,35,45,96,535,9703,11475
15000,30,1,1080,1,0,2,20210929,1,2,2,335,317,361,360,326,269,280,307,307,318,346,278,291,310,275,189,168,165,151,123,130,123,129,213,3804,6071
15000,40,1,1080,1,0,2,20210929,1,1,1,572,528,496,494,506,533,531,618,893,907,1041,778,474,289,175,89,73,44,30,19,22,38,52,268,7897,9470
15000,40,1,1080,1,0,2,20210929,1,1,2,316,297,284,254,231,212,235,223,282,269,236,203,180,159,135,197,318,260,277,257,268,304,346,328,3042,6071
15000,40,1,1080,1,0,2,20210929,1,2,1,1128,993,816,722,634,652,556,570,567,517,558,421,300,202,130,87,47,47,14,20,32,50,84,462,8134,9609
15000,40,1,1080,1,0,2,20210929,1,2,2,311,310,330,349,313,290,296,287,273,312,378,265,289,369,317,231,161,169,164,119,122,123,156,221,3714,6155
15000,45,1,1080,1,0,2,20210929,1,1,1,495,477,449,469,469,489,490,579,859,872,991,718,446,268,151,82,73,42,31,20,23,44,57,241,7357,8835
15000,45,1,1080,1,0,2,20210929,1,1,2,315,282,294,258,234,219,231,226,292,264,241,208,176,163,139,206,327,263,282,267,274,308,361,318,3064,6148
15000,45,1,1080,1,0,2,20210929,1,2,1,1085,905,789,692,607,573,509,529,498,492,511,371,252,155,121,79,36,43,17,19,30,52,72,421,7561,8858
15000,45,1,1080,1,0,2,20210929,1,2,2,314,327,336,347,305,294,296,280,274,288,389,281,287,373,331,242,164,167,168,126,118,115,161,216,3731,6199
15000,50,1,1080,1,0,2,20210929,1,1,1,278,304,288,280,317,372,324,403,521,554,604,479,309,153,86,47,40,19,15,13,12,22,36,117,4724,5593
15000,50,1,1080,1,0,2,20210929,1,1,2,180,151,178,173,150,164,135,149,191,184,152,138,112,113,85,141,191,177,177,179,201,233,230,193,1945,3977
15000,50,1,1080,1,0,2,20210929,1,2,1,545,504,486,447,370,379,362,307,305,344,316,210,153,81,76,49,30,25,11,17,23,29,46,284,4575,5399
15000,50,1,1080,1,0,2,20210929,1,2,2,186,190,244,187,180,174,190,182,187,157,254,194,200,243,244,177,125,156,126,103,89,93,99,164,2325,4144
15000,60,1,1080,1,0,2,20210929,1,1,1,289,280,269,299,305,345,307,400,490,513,585,432,271,141,71,55,32,15,13,10,15,23,35,124,4514,5319
15000,60,1,1080,1,0,2,20210929,1,1,2,174,141,159,171,144,157,135,146,183,169,130,134,104,112,95,143,210,180,179,190,206,268,218,200,1843,3948
15000,60,1,1080,1,0,2,20210929,1,2,1,498,479,499,416,375,350,377,303,294,332,319,208,171,81,64,53,26,33,16,13,27,28,36,209,4450,5207
15000,60,1,1080,1,0,2,20210929,1,2,2,169,170,227,184,169,177,173,227,168,171,278,200,202,250,258,187,131,145,133,118,94,100,94,163,2313,4188
15000,70,1,1080,1,0,2,20210929,1,1,1,260,225,245,248,259,259,296,346,390,427,485,348,216,116,65,43,34,12,11,14,14,22,28,111,3788,4474
15000,70,1,1080,1,0,2,20210929,1,1,2,162,138,150,155,143,159,131,139,164,147,118,118,114,101,112,145,212,188,179,200,212,282,220,182,1724,3871
15000,70,1,1080,1,0,2,20210929,1,2,1,440,358,413,325,313,293,279,256,260,284,284,207,159,74,43,46,24,23,15,13,19,27,43,158,3712,4356
15000,70,1,1080,1,0,2,20210929,1,2,2,143,138,196,180,158,167,154,215,172,167,276,204,209,233,270,195,136,132,143,116,97,106,91,155,2170,4053
15000,80,1,1080,1,0,2,20210929,1,1,1,310,237,236,280,276,279,310,350,417,430,481,359,218,107,65,47,26,14,13,13,18,22,32,159,3965,4699
15000,80,1,1080,1,0,2,20210929,1,1,2,167,132,151,147,167,151,127,148,154,148,117,112,110,105,113,158,212,185,186,200,246,273,200,174,1721,3883
15000,80,1,1080,1,0,2,20210929,1,2,1,452,399,416,323,322,309,287,267,276,298,294,252,170,89,50,45,30,18,25,9,17,25,46,134,3895,4553
15000,80,1,1080,1,0,2,20210929,1,2,2,153,148,191,175,159,170,148,208,182,165,220,238,230,226,277,203,129,132,145,129,109,103,87,144,2157,4071
15000,90,1,1080,1,0,2,20210929,1,1,1,312,224,217,258,265,243,290,323,390,387,458,324,203,102,49,47,22,14,14,13,17,19,35,163,3691,4389
15000,90,1,1080,1,0,2,20210929,1,1,2,158,119,136,126,150,141,120,139,137,127,109,101,100,107,123,161,221,171,182,208,249,261,167,182,1563,3695
15000,90,1,1080,1,0,2,20210929,1,2,1,441,375,373,325,310,302,266,254,269,297,291,252,164,89,50,42,28,18,22,7,13,22,47,115,3755,4372
15000,90,1,1080,1,0,2,20210929,1,2,2,142,142,173,153,147,150,140,194,175,154,194,261,213,219,269,222,133,109,148,133,109,98,90,124,2025,3892
15000,100,1,1080,1,0,2,20210929,1,1,1,340,218,209,274,248,243,286,308,366,390,422,301,187,94,47,44,23,13,15,18,18,15,45,175,3605,4299
15000,100,1,1080,1,0,2,20210929,1,1,2,149,108,137,133,140,135,112,134,137,119,111,102,98,108,131,171,201,186,192,192,282,231,171,167,1517,3647
15000,100,1,1080,1,0,2,20210929,1,2,1,396,375,359,313,296,277,265,256,263,294,298,260,170,93,48,40,28,23,23,6,14,20,45,95,3652,4257
15000,100,1,1080,1,0,2,20210929,1,2,2,131,120,161,149,130,154,136,189,167,147,188,270,206,209,279,232,131,116,143,129,122,92,102,104,1942,3807
15000,110,1,1080,1,0,2,20210929,1,1,1,189,138,171,205,227,211,200,221,302,289,341,221,149,77,42,28,17,18,13,14,23,23,42,74,2715,3235
15000,110,1,1080,1,0,2,20210929,1,1,2,142,103,135,132,142,130,119,136,116,132,126,109,105,116,143,180,208,197,201,208,290,235,174,164,1522,3743
15000,110,1,1080,1,0,2,20210929,1,2,1,265,233,226,225,207,214,197,241,197,227,203,193,93,70,38,39,21,25,14,9,18,27,47,139,2628,3168
15000,110,1,1080,1,0,2,20210929,1,2,2,122,121,158,161,149,147,127,155,168,174,186,280,208,202,266,250,167,122,134,124,134,93,100,102,1948,3850
15000,120,1,1080,1,0,2,20210929,1,1,1,149,150,140,176,180,177,205,217,251,274,331,195,142,75,53,37,20,18,11,15,9,17,36,72,2445,2950
15000,120,1,1080,1,0,2,20210929,1,1,2,106,87,124,106,159,135,110,133,107,162,139,147,168,186,217,231,218,176,164,170,205,189,133,122,1515,3694
15000,120,1,1080,1,0,2,20210929,1,2,1,240,187,187,167,195,171,181,208,209,212,178,145,89,57,40,44,23,37,15,17,28,42,45,151,2280,2868
15000,120,1,1080,1,0,2,20210929,1,2,2,127,114,124,159,131,129,128,119,149,126,125,209,164,166,228,219,172,179,218,211,189,135,113,121,1640,3755
15000,130,1,1080,1,0,2,20210929,1,1,1,145,139,140,189,181,177,181,222,231,271,331,178,121,81,48,31,23,15,11,13,14,18,36,75,2385,2871
15000,130,1,1080,1,0,2,20210929,1,1,2,102,105,113,121,167,130,123,119,121,145,145,147,186,187,206,235,205,176,154,180,219,174,129,112,1538,3701
15000,130,1,1080,1,0,2,20210929,1,2,1,239,195,195,169,166,175,172,220,202,216,170,153,95,62,31,43,29,35,17,14,23,41,48,116,2272,2826
15000,130,1,1080,1,0,2,20210929,1,2,2,133,113,114,172,128,123,121,115,156,143,111,198,172,166,227,212,178,175,207,203,195,160,127,110,1627,3759
