ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
34000,10,1,1020,1,0,2,20210929,1,1,1,583,542,581,537,452,452,455,507,581,579,614,494,351,248,145,98,75,51,56,40,38,44,108,388,6377,8019
34000,10,1,1020,1,0,2,20210929,1,1,2,367,319,489,548,515,515,444,449,480,466,463,478,544,595,635,641,648,675,563,549,529,413,409,418,5533,12152
34000,10,1,1020,1,0,2,20210929,1,2,1,483,538,513,477,434,433,465,511,590,667,709,599,358,305,176,120,86,65,60,51,36,60,108,282,6419,8126
34000,10,1,1020,1,0,2,20210929,1,2,2,519,446,435,480,401,427,424,353,435,452,544,536,573,647,650,737,696,629,504,455,485,414,532,525,5452,12299
34000,20,1,1020,1,0,2,20210929,1,1,1,556,576,586,509,452,441,420,498,536,553,674,490,307,231,144,103,69,55,66,30,37,42,77,238,6291,7690
34000,20,1,1020,1,0,2,20210929,1,1,2,347,297,437,541,498,497,436,427,464,454,463,445,486,583,610,585,648,630,580,564,472,392,370,406,5306,11632
34000,20,1,1020,1,0,2,20210929,1,2,1,586,538,507,439,396,419,412,476,607,639,615,561,325,241,160,90,69,50,52,49,35,64,101,367,6195,7798
34000,20,1,1020,1,0,2,20210929,1,2,2,513,423,436,429,371,381,370,360,399,433,498,527,575,591,639,706,702,624,476,431,429,403,457,518,5140,11691
34000,30,1,1020,1,0,2,20210929,1,1,1,632,613,601,559,483,498,458,543,597,626,765,547,338,247,139,100,68,55,62,32,39,42,85,273,6922,8402
34000,30,1,1020,1,0,2,20210929,1,1,2,324,320,442,567,496,495,401,458,464,470,456,439,496,590,632,603,631,606,596,531,489,369,371,390,5332,11636
34000,30,1,1020,1,0,2,20210929,1,2,1,683,597,565,494,464,432,457,521,651,713,675,636,356,255,173,92,74,52,55,44,38,57,99,382,6888,8565
34000,30,1,1020,1,0,2,20210929,1,2,2,512,424,422,422,398,379,384,361,371,429,508,523,577,558,641,690,724,634,490,431,432,409,444,531,5133,11694
34000,40,1,1020,1,0,2,20210929,1,1,1,504,551,644,608,534,499,457,558,634,620,703,548,370,293,141,115,82,55,60,32,46,38,66,232,6860,8390
34000,40,1,1020,1,0,2,20210929,1,1,2,276,308,432,519,481,490,368,392,452,439,434,428,522,590,607,588,623,611,592,511,459,377,374,365,5019,11238
34000,40,1,1020,1,0,2,20210929,1,2,1,698,542,560,520,487,417,460,567,640,764,691,618,373,264,155,82,73,48,57,33,49,53,96,421,6964,8668
34000,40,1,1020,1,0,2,20210929,1,2,2,514,415,414,396,403,370,360,350,331,410,453,483,564,566,619,702,711,618,525,420,430,386,433,512,4899,11385
34000,50,1,1020,1,0,2,20210929,1,1,1,452,523,611,567,514,434,449,414,539,480,554,401,322,212,135,107,75,55,57,27,42,41,59,213,5938,7283
34000,50,1,1020,1,0,2,20210929,1,1,2,242,303,400,452,420,427,349,332,400,396,387,405,502,586,603,583,620,611,572,499,438,376,357,352,4513,10612
34000,50,1,1020,1,0,2,20210929,1,2,1,503,432,428,440,401,382,390,552,608,727,675,582,341,246,135,78,72,47,52,35,49,43,82,311,6120,7611
34000,50,1,1020,1,0,2,20210929,1,2,2,449,387,360,368,367,354,340,326,324,388,441,472,550,548,605,687,707,614,515,414,413,380,399,475,4576,10883
